date,open,close,high,low,volume,money
2015-09-16,3.84,4.13,4.13,3.81,39518554.0,156716784.0
2015-09-17,4.21,4.18,4.43,4.15,51615568.0,222437808.0
2015-09-18,4.21,4.35,4.39,4.16,38567977.0,164711632.0
2015-09-21,4.25,4.64,4.64,4.21,48178095.0,214819424.0
2015-09-22,4.71,4.6,4.79,4.49,50881691.0,237231328.0
2015-09-23,4.53,4.66,4.87,4.51,57854839.0,272787648.0
2015-09-24,4.74,4.67,4.78,4.54,44735634.0,208319216.0
2015-09-25,4.63,4.3,4.68,4.21,45364307.0,201543472.0
2015-09-28,4.35,4.52,4.54,4.21,28838781.0,126848544.0
2015-09-29,4.4,4.41,4.5,4.35,26481602.0,116959728.0
2015-09-30,4.48,4.46,4.55,4.42,25264934.0,113266808.0
2015-10-08,4.7,4.77,4.86,4.62,38102966.0,181487744.0
2015-10-09,4.77,4.96,5.02,4.73,48492603.0,237235648.0
2015-10-12,5.05,5.26,5.42,5.05,51748419.0,271103712.0
2015-10-13,5.27,5.4,5.41,5.19,49433163.0,263302720.0
2015-10-14,5.33,5.21,5.36,5.19,48707496.0,256458816.0
2015-10-15,5.16,5.44,5.45,5.13,44502879.0,237159856.0
2015-10-16,5.48,5.73,5.8,5.41,67673719.0,377230624.0
2015-10-19,5.73,5.73,5.73,5.73,0.0,0.0
2015-10-20,5.73,5.73,5.73,5.73,0.0,0.0
2015-10-21,5.73,5.73,5.73,5.73,0.0,0.0
2015-10-22,5.41,6.16,6.16,5.24,86783791.0,480517728.0
2015-10-23,6.02,6.02,6.16,5.84,81055152.0,486374432.0
2015-10-26,6.06,5.97,6.22,5.89,65085700.0,394616352.0
2015-10-27,5.97,5.84,5.97,5.47,62159566.0,354846592.0
2015-10-28,5.75,5.6,5.97,5.58,50110884.0,288609344.0
2015-10-29,5.7,5.65,5.75,5.49,40906619.0,230583568.0
2015-10-30,5.61,5.67,5.83,5.44,45930435.0,259833648.0
2015-11-02,5.49,5.48,5.7,5.44,33808188.0,188283152.0
2015-11-03,5.48,5.6,5.7,5.48,37185632.0,207939504.0
2015-11-04,5.65,5.97,5.97,5.61,55695881.0,325144384.0
2015-11-05,5.99,5.92,6.24,5.86,60183053.0,362148896.0
2015-11-06,5.91,6.03,6.1,5.9,44783748.0,269701344.0
2015-11-09,5.99,6.11,6.19,5.86,53020689.0,321282592.0
2015-11-10,6.2,6.28,6.37,6.08,68315287.0,427719616.0
2015-11-11,6.2,6.39,6.44,6.14,54120218.0,342688352.0
2015-11-12,6.42,6.53,6.56,6.27,71184378.0,457705728.0
2015-11-13,6.4,6.52,6.81,6.06,83891121.0,542681216.0
2015-11-16,6.37,6.87,6.87,6.31,80019346.0,533193632.0
2015-11-17,7.07,6.55,7.14,6.53,77182321.0,523031296.0
2015-11-18,6.53,6.17,6.59,6.14,51905031.0,329733728.0
2015-11-19,6.24,6.44,6.45,6.16,38634717.0,243638576.0
2015-11-20,6.54,6.55,6.67,6.45,44544806.0,292497408.0
2015-11-23,6.51,6.63,6.84,6.51,62012115.0,416053728.0
2015-11-24,6.62,6.76,6.77,6.46,39199603.0,260986256.0
2015-11-25,6.79,7.04,7.11,6.78,58370552.0,407496192.0
2015-11-26,7.01,7.15,7.32,6.92,58813596.0,418820576.0
2015-11-27,7.02,6.45,7.09,6.44,54802440.0,371881376.0
2015-11-30,6.47,6.69,6.73,5.89,54635672.0,348976576.0
2015-12-01,6.59,6.36,6.68,6.31,37915558.0,247076512.0
2015-12-02,6.37,6.08,6.37,5.84,31823744.0,193632640.0
2015-12-03,6.13,6.31,6.34,6.09,26347645.0,164568000.0
2015-12-04,6.31,6.16,6.35,6.13,27786231.0,173769440.0
2015-12-07,6.17,6.44,6.44,6.11,32216207.0,202669792.0
2015-12-08,6.37,6.2,6.39,6.17,26049049.0,162682944.0
2015-12-09,6.22,6.67,6.82,6.17,69392439.0,454797024.0
2015-12-10,6.56,6.5,6.67,6.46,42229454.0,276037664.0
2015-12-11,6.46,6.6,6.72,6.42,36293753.0,239403760.0
2015-12-14,6.45,6.55,6.57,6.28,29440426.0,188696800.0
2015-12-15,6.57,6.76,6.83,6.56,36572429.0,245341952.0
2015-12-16,6.77,6.72,6.81,6.64,29652498.0,199416352.0
2015-12-17,6.8,7.04,7.15,6.76,55885073.0,387374752.0
2015-12-18,6.98,7.15,7.21,6.86,57200714.0,401639680.0
2015-12-21,7.22,7.07,7.4,7.03,49355126.0,354904320.0
2015-12-22,7.02,7.07,7.14,6.87,38898212.0,271959200.0
2015-12-23,7.04,7.38,7.57,6.98,81456309.0,595697536.0
2015-12-24,7.29,7.43,7.49,7.18,52692463.0,387118976.0
2015-12-25,7.48,7.42,7.54,7.33,37259536.0,276627424.0
2015-12-28,7.43,7.04,7.45,7.04,71305240.0,520059264.0
2015-12-29,7.02,7.23,7.23,6.89,41853752.0,296225824.0
2015-12-30,7.2,7.19,7.26,7.1,32410577.0,232173392.0
2015-12-31,7.19,6.99,7.32,6.97,30734022.0,220908160.0
2016-01-04,6.93,6.29,6.99,6.29,31512628.0,205953520.0
2016-01-05,5.81,5.95,6.29,5.67,38194686.0,228914416.0
2016-01-06,6.0,6.07,6.1,5.86,29113248.0,174786176.0
2016-01-07,5.89,5.47,5.89,5.47,8076838.0,45357844.0
2016-01-08,5.55,5.29,5.62,5.05,42973390.0,230985552.0
2016-01-11,5.15,4.76,5.22,4.76,35447499.0,175878000.0
2016-01-12,4.78,4.83,4.9,4.63,34836720.0,166932992.0
2016-01-13,4.87,4.61,4.96,4.61,29651318.0,142273632.0
2016-01-14,4.41,4.87,4.88,4.35,33788396.0,158461152.0
2016-01-15,4.8,4.65,4.9,4.6,37854281.0,180477280.0
2016-01-18,4.48,4.82,4.87,4.43,26817217.0,126842856.0
2016-01-19,4.82,5.02,5.05,4.76,37115612.0,182743088.0
2016-01-20,4.99,4.92,5.05,4.87,30090143.0,149298896.0
2016-01-21,4.8,4.73,5.04,4.73,32262923.0,157749968.0
2016-01-22,4.78,4.9,4.93,4.69,28379033.0,136731344.0
2016-01-25,4.94,4.99,5.04,4.91,26723768.0,133344408.0
2016-01-26,4.87,4.49,4.93,4.49,30080397.0,142759296.0
2016-01-27,4.53,4.39,4.57,4.08,25296658.0,109687800.0
2016-01-28,4.31,4.09,4.39,4.07,17891742.0,75809552.0
2016-01-29,4.1,4.36,4.43,4.07,21122763.0,90166842.88
2016-02-01,4.35,4.4,4.46,4.3,17284833.0,75945285.51
2016-02-02,4.41,4.62,4.63,4.38,19127004.0,87220102.85
2016-02-03,4.55,4.65,4.68,4.47,18336997.0,83659294.4
2016-02-04,4.74,4.77,4.81,4.71,24787673.0,117922470.92
2016-02-05,4.73,4.66,4.78,4.65,19342749.0,90893858.44
2016-02-15,4.46,4.58,4.64,4.43,16985196.0,76951905.32
2016-02-16,4.61,4.85,4.91,4.6,27298693.0,130227144.16
2016-02-17,4.94,5.03,5.03,4.9,43513606.0,216117669.79
2016-02-18,5.04,4.92,5.07,4.91,30501752.0,151552279.39
2016-02-19,4.88,5.0,5.03,4.88,24605945.0,122556858.68
2016-02-22,5.08,5.11,5.15,5.01,31382412.0,159205138.64
2016-02-23,5.23,5.13,5.27,5.03,33665174.0,173348766.15
2016-02-24,5.1,5.06,5.12,4.92,27548747.0,138217462.74
2016-02-25,5.1,4.56,5.14,4.56,41435036.0,201592341.35
2016-02-26,4.65,4.63,4.73,4.5,23419357.0,109045668.73
2016-02-29,4.52,4.26,4.59,4.21,24434252.0,105392370.55
2016-03-01,4.26,4.33,4.4,4.11,22689393.0,96902077.87
2016-03-02,4.32,4.58,4.6,4.28,26553954.0,117883423.26
2016-03-03,4.55,4.62,4.71,4.54,25026780.0,116260271.03
2016-03-04,4.54,4.34,4.58,4.27,23615146.0,104561777.06
2016-03-07,4.37,4.46,4.54,4.37,14287616.0,63941249.67
2016-03-08,4.46,4.58,4.59,4.23,24499979.0,107787459.89
2016-03-09,4.45,4.44,4.55,4.38,17547468.0,78297242.86
2016-03-10,4.44,4.31,4.51,4.3,23102942.0,101005163.73
2016-03-11,4.23,4.26,4.3,4.18,12996431.0,55176315.52
2016-03-14,4.36,4.46,4.54,4.32,29064250.0,129609053.48
2016-03-15,4.45,4.48,4.59,4.43,30226004.0,136454682.21
2016-03-16,4.55,4.43,4.58,4.36,21431747.0,96066972.38
2016-03-17,4.46,4.87,4.87,4.46,58693316.0,277308882.09
2016-03-18,4.91,5.02,5.1,4.86,71940928.0,358445893.45
2016-03-21,5.1,5.1,5.23,5.01,55258037.0,281184249.35
2016-03-22,5.03,5.22,5.27,4.99,53523654.0,277406157.45
2016-03-23,5.18,5.18,5.22,5.08,47101457.0,241978937.97
2016-03-24,5.1,5.1,5.31,5.05,48741591.0,252311610.92
2016-03-25,5.06,5.11,5.15,5.02,30700073.0,155796569.28
2016-03-28,5.15,5.16,5.31,5.11,51315331.0,267947417.13
2016-03-29,5.15,4.9,5.16,4.87,39158247.0,195350391.77
2016-03-30,4.96,5.21,5.23,4.96,46728658.0,238295895.83
2016-03-31,5.26,5.23,5.36,5.17,48039150.0,252553691.15
2016-04-01,5.17,5.12,5.21,4.98,41460861.0,210283789.4
2016-04-05,5.18,5.46,5.48,5.14,58695798.0,313175416.99
2016-04-06,5.41,5.4,5.45,5.29,50882725.0,273763838.21
2016-04-07,5.43,5.39,5.51,5.22,63718500.0,343283210.55
2016-04-08,5.37,5.93,5.93,5.33,152714869.0,881026361.64
2016-04-11,5.83,6.02,6.03,5.69,118557047.0,696935395.21
2016-04-12,6.04,5.74,6.05,5.62,66815611.0,387597693.84
2016-04-13,5.74,5.78,5.93,5.74,55775412.0,325169147.97
2016-04-14,5.82,5.86,5.88,5.78,34881367.0,203301194.42
2016-04-15,5.88,5.8,5.9,5.77,32949021.0,191600778.26
2016-04-18,5.75,5.75,5.77,5.61,30992250.0,175879340.17
2016-04-19,5.78,5.71,5.81,5.64,28614224.0,163221907.65
2016-04-20,5.69,5.26,5.8,5.14,57695014.0,312898504.34
2016-04-21,5.22,5.11,5.31,5.08,31413780.0,164652092.42
2016-04-22,5.07,5.26,5.27,5.06,26959790.0,139894059.43
2016-04-25,5.24,5.2,5.26,5.1,20043953.0,103833619.5
2016-04-26,5.22,5.29,5.29,5.16,21974563.0,115086745.45
2016-04-27,5.31,5.36,5.54,5.28,35970526.0,194352248.16
2016-04-28,5.34,5.28,5.36,5.12,27777747.0,145372240.48
2016-04-29,5.22,5.29,5.35,5.19,21260714.0,112647158.32
2016-05-03,5.32,5.5,5.51,5.23,31374046.0,170013100.1
2016-05-04,5.46,5.52,5.6,5.43,33840757.0,187625248.24
2016-05-05,5.5,5.61,5.61,5.49,27306906.0,151797800.31
2016-05-06,5.63,5.31,5.72,5.31,43568328.0,240353453.11
2016-05-09,5.22,5.01,5.26,4.96,32963364.0,167303055.28
2016-05-10,4.99,5.03,5.08,4.99,14839215.0,74697518.02
2016-05-11,5.08,5.06,5.19,5.02,23583565.0,120364610.2
2016-05-12,4.98,5.15,5.17,4.88,25872610.0,131095183.14
2016-05-13,5.1,5.13,5.25,5.1,24134127.0,125029362.11
2016-05-16,5.1,5.4,5.41,5.05,39060162.0,205233782.7
2016-05-17,5.38,5.29,5.49,5.27,41729213.0,224312023.72
2016-05-18,5.24,5.09,5.24,4.99,30002096.0,152807318.87
2016-05-19,5.1,5.15,5.31,5.07,31933163.0,166537479.55
2016-05-20,5.08,5.19,5.2,5.05,23171514.0,118931185.81
2016-05-23,5.19,5.41,5.41,5.19,41272675.0,219295365.79
2016-05-24,5.39,5.27,5.39,5.22,29802260.0,157707429.24
2016-05-25,5.34,5.41,5.49,5.29,46859245.0,251767547.99
2016-05-26,5.36,5.39,5.41,5.2,38914987.0,206692327.43
2016-05-27,5.36,5.38,5.5,5.35,40537112.0,219798354.26
2016-05-30,5.3,5.25,5.35,5.2,25008165.0,131783889.21
2016-05-31,5.25,5.52,5.53,5.25,53564475.0,291303295.23
2016-06-01,5.5,5.67,5.83,5.49,75212448.0,425498283.8
2016-06-02,5.61,5.76,5.83,5.61,50978065.0,291930232.29
2016-06-03,5.72,5.7,5.83,5.69,48658052.0,280331942.37
2016-06-06,5.76,5.9,5.94,5.73,62245969.0,364217808.32
2016-06-07,5.85,6.21,6.4,5.84,94480149.0,577710597.01
2016-06-08,6.14,6.13,6.28,6.01,71416085.0,437712746.96
2016-06-13,6.0,5.52,6.0,5.52,57384753.0,335062390.58
2016-06-14,5.49,5.61,5.64,5.45,34147776.0,189907715.52
2016-06-15,5.51,6.04,6.06,5.51,57822466.0,341499834.63
2016-06-16,5.97,6.13,6.23,5.96,68047973.0,418091392.09
2016-06-17,6.14,6.08,6.21,5.92,62201610.0,379025501.95
2016-06-20,6.12,6.17,6.31,6.12,46466176.0,287897374.74
2016-06-21,6.16,5.94,6.27,5.86,52575056.0,319783192.54
2016-06-22,5.93,6.3,6.37,5.86,58564854.0,358587278.25
2016-06-23,6.36,6.23,6.45,6.18,56991178.0,359099389.34
2016-06-24,6.24,6.12,6.33,5.82,57139135.0,349972545.2
2016-06-27,6.1,6.25,6.27,6.03,48093394.0,297026329.23
2016-06-28,6.19,6.18,6.23,6.06,43066732.0,264975383.72
2016-06-29,6.21,6.18,6.42,6.17,50153536.0,313930520.18
2016-06-30,6.19,6.12,6.2,6.02,35504318.0,216796260.24
2016-07-01,6.14,5.99,6.18,5.93,35745121.0,215395414.75
2016-07-04,5.99,6.13,6.13,5.95,32785541.0,198815409.32
2016-07-05,6.14,6.11,6.2,6.01,34025090.0,207567626.54
2016-07-06,6.08,6.26,6.3,6.06,58682317.0,364194338.25
2016-07-07,6.25,6.19,6.25,6.08,50349145.0,310120183.47
2016-07-08,6.17,6.13,6.18,6.08,29495899.0,180561289.1
2016-07-11,6.12,6.05,6.15,6.03,28225939.0,171818072.44
2016-07-12,6.03,6.01,6.08,5.85,34983060.0,208633006.06
2016-07-13,6.01,6.06,6.14,6.0,26429381.0,160206619.16
2016-07-14,6.06,6.08,6.14,6.03,22989142.0,139908800.48
2016-07-15,6.1,5.96,6.13,5.96,27054523.0,163334022.42
2016-07-18,5.97,5.96,6.0,5.89,20058682.0,119300595.0
2016-07-19,5.98,6.09,6.09,5.93,24448115.0,147352128.35
2016-07-20,6.1,6.26,6.42,6.1,79213948.0,496648381.91
2016-07-21,6.22,6.25,6.33,6.19,39672868.0,247632450.27
2016-07-22,6.25,6.33,6.45,6.22,62094842.0,395495761.8
2016-07-25,6.35,6.61,6.7,6.29,81948065.0,535475937.56
2016-07-26,6.51,6.56,6.58,6.44,53863936.0,349998325.7
2016-07-27,6.52,6.04,6.53,5.94,74940430.0,467719295.13
2016-07-28,5.98,6.07,6.12,5.87,39111651.0,235190384.14
2016-07-29,6.07,5.95,6.08,5.91,22239391.0,132763781.24
2016-08-01,5.93,5.79,5.93,5.69,23294893.0,134864186.97
2016-08-02,5.79,5.87,5.88,5.77,13263585.0,77500221.59
2016-08-03,5.89,5.96,5.96,5.85,16481353.0,97695572.66
2016-08-04,5.95,5.94,5.96,5.8,18160668.0,107219036.74
2016-08-05,5.92,5.86,5.96,5.84,13985314.0,82500322.33
2016-08-08,5.85,5.91,5.92,5.75,14222899.0,83055758.24
2016-08-09,5.91,6.03,6.06,5.9,22067393.0,132433008.31
2016-08-10,6.03,5.96,6.06,5.94,15906280.0,95214816.9
2016-08-11,5.96,5.84,5.96,5.83,17498330.0,102883227.37
2016-08-12,5.86,5.89,5.89,5.81,11937856.0,69887418.82
2016-08-15,5.88,6.0,6.03,5.83,29490673.0,175645703.12
2016-08-16,6.01,6.01,6.08,5.99,25019456.0,151079738.75
2016-08-17,6.01,6.03,6.05,5.97,19967353.0,120154324.22
2016-08-18,6.03,5.98,6.05,5.96,19413911.0,116394201.08
2016-08-19,5.98,6.1,6.11,5.97,27702943.0,167526791.78
2016-08-22,6.12,5.96,6.16,5.95,20787082.0,125368996.35
2016-08-23,5.95,5.95,6.0,5.89,12696271.0,75675923.84
2016-08-24,5.96,5.95,6.0,5.93,11969408.0,71431020.63
2016-08-25,5.92,5.86,5.92,5.79,18879830.0,110403939.2
2016-08-26,5.88,5.86,5.95,5.85,13001318.0,76670515.99
2016-08-29,5.86,5.86,5.9,5.83,9556425.0,56016985.28
2016-08-30,5.86,5.94,5.95,5.86,14757856.0,87313400.21
2016-08-31,5.95,5.92,5.96,5.88,9693179.0,57312463.32
2016-09-01,5.94,5.86,5.94,5.86,9981058.0,58846651.5
2016-09-02,5.85,5.84,5.89,5.8,11152305.0,65229377.08
2016-09-05,5.88,5.92,5.95,5.88,12211066.0,72310501.75
2016-09-06,5.9,5.99,5.99,5.83,17040407.0,100963649.84
2016-09-07,5.98,5.94,6.01,5.94,15776379.0,94368311.12
2016-09-08,5.98,5.96,6.0,5.92,12039209.0,71760232.69
2016-09-09,5.97,6.0,6.07,5.95,26611272.0,160243912.68
2016-09-12,5.88,5.79,5.89,5.79,19637532.0,114463088.9
2016-09-13,5.84,5.91,5.93,5.78,13593312.0,79632681.39
2016-09-14,5.85,5.82,5.89,5.81,9335038.0,54524709.29
2016-09-19,5.86,5.85,5.91,5.83,9471947.0,55479835.81
2016-09-20,5.86,5.86,5.9,5.84,7723158.0,45279384.85
2016-09-21,5.84,5.85,5.88,5.82,8212068.0,48080058.63
2016-09-22,5.89,5.85,5.91,5.84,11522466.0,67694546.58
2016-09-23,5.86,5.86,5.9,5.84,9098953.0,53381037.83
2016-09-26,5.86,5.73,5.88,5.72,12847560.0,74470975.15
2016-09-27,5.72,5.67,5.75,5.56,14009043.0,79180666.73
2016-09-28,5.67,5.67,5.69,5.63,6363946.0,36038302.91
2016-09-29,5.66,5.67,5.71,5.65,5369196.0,30493702.14
2016-09-30,5.66,5.73,5.73,5.66,6106416.0,34772240.78
2016-10-10,5.77,5.86,5.88,5.74,11421028.0,66513818.18
2016-10-11,5.86,5.85,5.87,5.82,9956945.0,58243520.78
2016-10-12,5.85,5.85,5.87,5.82,9695318.0,56742213.7
2016-10-13,5.84,5.88,5.88,5.84,7330944.0,42951711.38
2016-10-14,5.87,5.86,5.88,5.83,7336052.0,42933289.44
2016-10-17,5.86,5.82,5.92,5.8,10471184.0,61533076.12
2016-10-18,5.82,5.91,5.92,5.81,12282166.0,72336210.48
2016-10-19,6.1,6.08,6.33,6.0,52352108.0,322044640.99
2016-10-20,6.09,6.11,6.17,6.06,28818315.0,176123807.89
2016-10-21,6.06,5.97,6.11,5.93,22813542.0,136882951.8
2016-10-24,5.96,5.98,6.03,5.94,16421544.0,98360263.08
2016-10-25,6.0,6.01,6.03,5.97,13976601.0,83777138.27
2016-10-26,6.01,5.95,6.01,5.93,13605826.0,81071137.8
2016-10-27,5.99,6.26,6.3,5.36,67390463.0,415000491.85
2016-10-28,6.28,6.17,6.46,6.16,74798486.0,474300274.59
2016-10-31,6.06,6.06,6.15,6.0,26159388.0,158790988.47
2016-11-01,6.06,6.08,6.12,6.0,24411562.0,147853162.72
2016-11-02,6.08,5.98,6.08,5.96,23651988.0,142113000.04
2016-11-03,5.94,6.0,6.03,5.93,17805451.0,106645003.15
2016-11-04,5.99,6.01,6.08,5.95,16761681.0,100959110.33
2016-11-07,6.03,5.96,6.05,5.95,12283356.0,73409151.82
2016-11-08,5.99,6.07,6.09,5.98,18519179.0,111856107.55
2016-11-09,6.08,5.96,6.09,5.89,20318932.0,121577549.43
2016-11-10,6.02,6.01,6.04,5.98,17259645.0,103704881.03
2016-11-11,6.0,6.07,6.08,5.99,20150510.0,121523536.59
2016-11-14,6.08,6.09,6.15,6.06,17459309.0,106498662.34
2016-11-15,6.11,6.08,6.11,6.01,14492238.0,87625310.66
2016-11-16,6.09,6.69,6.69,6.09,94843577.0,615347532.14
2016-11-17,6.68,7.19,7.36,6.57,172147734.0,1179662594.97
2016-11-18,6.94,6.82,7.06,6.67,114141832.0,784636840.23
2016-11-21,6.82,6.84,6.92,6.72,82312874.0,561993002.84
2016-11-22,6.78,6.8,6.97,6.66,78789575.0,534601714.57
2016-11-23,6.76,6.59,6.77,6.58,52416095.0,349407142.87
2016-11-24,6.59,6.44,6.62,6.38,47499816.0,307284342.47
2016-11-25,6.43,6.52,6.55,6.31,35347598.0,227531055.28
2016-11-28,6.54,6.42,6.58,6.4,26048492.0,168835657.86
2016-11-29,6.38,6.28,6.47,6.27,27730194.0,176638251.75
2016-11-30,6.27,6.32,6.39,6.24,20839554.0,131469410.89
2016-12-01,6.36,6.26,6.36,6.22,23890554.0,149776971.08
2016-12-02,6.24,6.08,6.28,6.08,23532796.0,144829036.65
2016-12-05,6.06,6.12,6.2,6.04,17277680.0,105920539.32
2016-12-06,6.14,6.18,6.25,6.13,17621947.0,109085038.04
2016-12-07,6.17,6.27,6.27,6.14,18259595.0,113479156.25
2016-12-08,6.22,6.15,6.27,6.13,17278176.0,106962446.39
2016-12-09,6.14,6.16,6.22,6.11,14164509.0,87303438.07
2016-12-12,6.15,5.6,6.15,5.6,31438497.0,184367564.48
2016-12-13,5.61,5.57,5.67,5.44,19525954.0,108958715.8
2016-12-14,5.55,5.48,5.58,5.44,15083285.0,83097460.5
2016-12-15,5.46,5.58,5.68,5.46,17426352.0,97356756.69
2016-12-16,5.57,5.63,5.68,5.55,15126654.0,85108609.97
2016-12-19,5.65,5.64,5.69,5.6,11550284.0,65169700.2
2016-12-20,5.64,5.6,5.66,5.56,11495217.0,64247427.62
2016-12-21,5.63,5.79,5.83,5.63,21932767.0,125594742.16
2016-12-22,5.76,5.8,5.86,5.74,17061913.0,99088571.83
2016-12-23,5.8,5.7,5.82,5.67,12502287.0,71587065.25
2016-12-26,5.67,5.72,5.72,5.55,14893252.0,83522145.44
2016-12-27,5.71,5.66,5.71,5.64,9724435.0,55221380.89
2016-12-28,5.67,5.68,5.7,5.64,8827517.0,49987330.11
2016-12-29,5.64,5.62,5.68,5.62,8266654.0,46711819.67
2016-12-30,5.66,5.59,5.66,5.58,6998810.0,39245144.88
2017-01-03,5.62,5.7,5.73,5.59,12347558.0,70098680.93
2017-01-04,5.7,5.89,5.99,5.68,27870171.0,163349983.81
2017-01-05,5.84,5.83,5.92,5.82,13736973.0,80555016.73
2017-01-06,5.75,5.81,5.91,5.75,13011815.0,75758194.15
2017-01-09,5.79,5.88,5.89,5.79,11109992.0,65128049.71
2017-01-10,5.86,5.81,5.88,5.79,9541148.0,55601625.71
2017-01-11,5.79,5.67,5.8,5.67,12076475.0,69220317.3
2017-01-12,5.65,5.62,5.72,5.62,6752670.0,38290736.73
2017-01-13,5.61,5.53,5.65,5.52,11670158.0,64982416.48
2017-01-16,5.53,5.21,5.55,5.0,18670612.0,99374045.56
2017-01-17,5.23,5.29,5.32,5.12,9569647.0,50200163.44
2017-01-18,5.28,5.25,5.29,5.21,5797935.0,30474395.82
2017-01-19,5.24,5.2,5.24,5.14,4672869.0,24305687.54
2017-01-20,5.17,5.28,5.32,5.16,7408667.0,39075965.01
2017-01-23,5.38,5.42,5.53,5.38,13089133.0,71311708.75
2017-01-24,5.4,5.42,5.49,5.4,7895086.0,42905418.47
2017-01-25,5.39,5.5,5.51,5.39,6556617.0,35925079.01
2017-01-26,5.52,5.57,5.58,5.5,7756365.0,42925247.28
2017-02-03,5.59,5.53,5.59,5.47,4580197.0,25323066.07
2017-02-06,5.53,5.63,5.65,5.51,10631338.0,59414675.28
2017-02-07,5.65,5.59,5.65,5.57,7758056.0,43514333.15
2017-02-08,5.59,5.65,5.65,5.55,9128823.0,51162960.15
2017-02-09,5.65,5.69,5.75,5.63,12552794.0,71609977.54
2017-02-10,5.7,5.72,5.77,5.7,10796163.0,61837608.19
2017-02-13,5.7,5.74,5.77,5.68,8984147.0,51535926.16
2017-02-14,5.71,5.68,5.77,5.64,7924102.0,45093989.94
2017-02-15,5.69,5.59,5.73,5.57,8781446.0,49694393.09
2017-02-16,5.59,5.7,5.74,5.59,10399993.0,59203373.37
2017-02-17,5.67,5.64,5.77,5.63,9282051.0,52869586.64
2017-02-20,5.67,5.67,5.68,5.59,8274473.0,46678960.07
2017-02-21,5.66,5.73,5.78,5.66,13312952.0,76504052.09
2017-02-22,5.78,5.77,5.84,5.73,13914413.0,80406844.88
2017-02-23,5.75,5.75,5.79,5.68,9888839.0,56715289.46
2017-02-24,5.75,5.82,5.82,5.73,11764315.0,68194279.33
2017-02-27,5.82,5.74,5.85,5.72,10893021.0,63050206.66
2017-02-28,5.75,5.77,5.79,5.71,7926768.0,45534493.57
2017-03-01,5.76,5.83,5.83,5.72,12703098.0,73772875.57
2017-03-02,5.83,5.81,5.88,5.79,12395061.0,72468915.07
2017-03-03,5.8,5.91,5.97,5.73,25110309.0,146853694.23
2017-03-06,5.93,6.01,6.13,5.93,27723771.0,167190422.75
2017-03-07,6.0,6.02,6.06,5.95,16562326.0,99313673.37
2017-03-08,6.02,5.89,6.02,5.88,15113921.0,89790305.5
2017-03-09,5.88,5.92,5.98,5.85,13222441.0,78320344.95
2017-03-10,5.89,5.92,5.97,5.89,11205033.0,66409701.38
2017-03-13,5.91,6.09,6.09,5.85,23560950.0,141763647.31
2017-03-14,6.25,6.14,6.34,6.1,34208568.0,211089181.14
2017-03-15,6.12,6.01,6.12,6.0,19247497.0,116318216.76
2017-03-16,6.03,6.1,6.1,6.02,15360446.0,93235303.22
2017-03-17,6.11,6.04,6.22,6.02,20176919.0,123520700.83
2017-03-20,5.99,5.99,6.02,5.92,18460369.0,110119635.43
2017-03-21,6.15,6.1,6.2,6.08,34187015.0,209433041.6
2017-03-22,6.07,6.25,6.29,6.04,34647254.0,215340841.88
2017-03-23,6.25,6.18,6.26,6.1,25696151.0,158472927.65
2017-03-24,6.18,6.14,6.18,6.07,17136758.0,104997350.87
2017-03-27,6.13,6.06,6.17,6.05,21886512.0,133284019.04
2017-03-28,6.05,5.89,6.06,5.89,22526846.0,134232955.39
2017-03-29,5.89,5.8,5.92,5.8,20079744.0,117222164.69
2017-03-30,5.77,5.64,5.81,5.62,16881609.0,96261540.38
2017-03-31,5.65,5.69,5.73,5.64,10147068.0,57689492.5
2017-04-05,5.67,5.81,5.82,5.66,13222576.0,76212743.63
2017-04-06,5.81,5.82,5.85,5.77,11184115.0,64939451.34
2017-04-07,5.84,5.78,5.84,5.77,9961311.0,57705459.1
2017-04-10,5.75,5.63,5.75,5.62,15879191.0,89927378.0
2017-04-11,5.59,5.58,5.65,5.43,18242673.0,100953109.61
2017-04-12,5.58,5.6,5.64,5.54,9740803.0,54596084.79
2017-04-13,5.6,5.63,5.7,5.6,9834509.0,55659486.27
2017-04-14,5.65,5.61,5.68,5.55,10977480.0,61678060.8
2017-04-17,5.59,5.73,5.79,5.57,17618910.0,100682835.22
2017-04-18,5.84,5.91,6.03,5.79,37865771.0,223528026.31
2017-04-19,5.84,5.91,5.91,5.74,19778536.0,115282590.35
2017-04-20,5.9,5.82,6.0,5.76,20441235.0,120138502.85
2017-04-21,5.84,5.67,5.88,5.64,16000456.0,91882992.31
2017-04-24,5.57,5.33,5.57,5.31,18117316.0,98566635.33
2017-04-25,5.37,5.42,5.45,5.34,10040061.0,54229677.24
2017-04-26,5.42,5.42,5.48,5.39,12637100.0,68670947.02
2017-04-27,5.37,5.57,5.6,5.3,16701983.0,91586930.53
2017-04-28,5.57,5.63,5.68,5.54,11940362.0,67184517.54
2017-05-02,5.76,6.03,6.1,5.72,44122805.0,262482328.23
2017-05-03,6.05,5.99,6.05,5.91,20622284.0,123254532.58
2017-05-04,5.93,5.95,6.03,5.91,28693721.0,171361075.11
2017-05-05,5.95,5.76,6.0,5.76,23147212.0,136141808.91
2017-05-08,5.95,5.82,6.1,5.8,30865701.0,183963612.79
2017-05-09,5.81,6.0,6.08,5.81,31094812.0,185546637.48
